smiles,label
OC(CCC[C@H]([C@@H]1[C@@]2([C@@H](CC1)/C(=C/C=C\1/C[C@@H](O)C[C@H](O)C1=C)/CCC2)C)C)(C)C,0
O=C1[C@@]2(C([C@@H](CC2)C1)(C)C)C,1
O(C1CCCCC1)C(=O)O[C@@H](OC(=O)c1c2n(Cc3ccc(cc3)c3c(cccc3)c3n[nH]nn3)c(OCC)nc2ccc1)C,1
Fc1cn([C@@H]2O[C@@H]([C@@H](O)[C@H]2O)C)c(=O)nc1NC(=O)OCCCCC,1
O=C1NCCCCC1,1
ClC(Cl)(SN1C(=O)[C@H]2[C@@H](CC=CC2)C1=O)C(Cl)Cl,1
O(CC[N+](C)(C)C)C(=O)N,0
S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@H]2NC(=O)[C@@H](c1ccccc1)C(=O)O,1
S=c1n(ccn1C(=O)OCC)C,1
Clc1ccc([C@H](OCCN(C)C)c2ncccc2)cc1,0
O[C@@H]1[C@@H]([C@H]([C@H](O)C1)/C=C/[C@@](O)(CCCCC)C)C/C=C\CCCC(=O)O,0
S(=O)(=O)(NC(=O)NCCCC)c1ccc(N)cc1,1
O(C[C@](CCC)(COC(=O)N)C)C(=O)NC(C)C,0
Clc1cc2c3c([nH]c2cc1)cc([C@@H](C)C(=O)O)cc3,1
O(C[C@@H](O)CNC(C)(C)C)c1c2CCC(=O)Nc2ccc1,0
O(c1c2c3c([nH]c2ccc1)cccc3)C[C@H](O)CNCCOc1c(OC)cccc1,1
O[C@@H]1[C@@H]2N(CC1)C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H]1N(C[C@H](O)C1)C(=O)[C@H](NC(=O)[C@@H](NC(=O)CCCCCCCC[C@H](C[C@@H](CC)C)C)C[C@@H](O)[C@@H](NC2=O)NCCN)[C@H](O)C)[C@H](O)[C@@H](O)c1ccc(O)cc1)[C@H](O)CCN,1
ClC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c1ccccc1)C2=O)C(=O)O,1
S1[C@H]2N(C(=O)[C@H]2NC(=O)[C@H](N)c2ccc(O)cc2)C(=C(C1)C)C(=O)O,1
S1[C@H]2N(C(=O)[C@H]2NC(=O)[C@H](O)c2ccccc2)C(=C(C1)CSc1n(nnn1)C)C(=O)O,1
S1[C@@H]2N(C(=O)[C@H]2NC(=O)Cn2nnnc2)C(=C(C1)CSc1sc(nn1)C)C(=O)O,1
S1[C@H]2N(C(=O)[C@H]2NC(=O)/C(=N\O)/c2nc(sc2)N)C(=C(C1)C=C)C(=O)O,1
S1[C@H]2N(C(=O)[C@H]2NC(=O)/C(=N\OC)/c2nc(sc2)N)C(=C(C1)/C=C\c1scnc1C)C(=O)OCOC(=O)C(C)(C)C,1
S1[C@H]2N(C(=C(C[N+]3(CCCC3)C)C1)C(=O)O)C(=O)[C@H]2NC(=O)/C(=N\OC)/c1nc(sc1)N,1
S1[C@H]2N(C(=O)[C@H]2NC(=O)/C(=N/OCC(=O)O)/c2nc(sc2)N)C(=C(C1)C=C)C(=O)O,1
S1[C@H]2N(C(=O)[C@H]2NC(=O)/C(=N\OC)/c2nc(sc2)N)C(=C(C1)CSc1n(nnn1)C)C(=O)O,1
S1[C@H]2N(C(=O)[C@@]2(OC)NC(=O)CSCC#N)C(=C(C1)CSc1n(nnn1)C)C(=O)O,1
S1[C@H]2N(C(=O)[C@H]2NC(=O)/C(=N\OC)/c2nc(sc2)N)C(=C(C1)CSc1sc(c(n1)C)CC(=O)O)C(=O)O,1
S1[C@H]2N(C(=O)[C@H]2NC(=O)[C@H](O)c2ccccc2)C(=C(C1)CSc1n(nnn1)CS(=O)(=O)O)C(=O)O,1
S1[C@H]2N(C(=O)[C@H]2NC(=O)[C@H](NC(=O)N2CCN(C(=O)C2=O)CC)c2ccc(O)cc2)C(=C(C1)CSc1n(nnn1)C)C(=O)O,1
S1[C@H]2N(C(=O)[C@H]2NC(=O)Cc2c(CN)cccc2)C(=C(C1)CSc1n(nnn1)CC(=O)O)C(=O)O,1
S1[C@@H]2N(C(=O)[C@@H]2NC(=O)/C(=N\OC)/c2nc(sc2)N)C(=C(C1)COC(=O)C)C(=O)O,1
S1[C@H]2N(C(=O)[C@@]2(OC)NC(=O)[C@H]2S/C(=C(/C(=O)N)\C(=O)O)/S2)C(=C(C1)CSc1n(nnn1)C)C(=O)O,1
S1[C@H]2N(C(=O)[C@H]2NC(=O)Cc2nc(sc2)N)C(=C(C1)CSc1n(nnn1)CCN(C)C)C(=O)O,1
S1[C@H]2N(C(=O)[C@@]2(OC)NC(=O)Cc2sccc2)C(=C(C1)COC(=O)N)C(=O)O,1
S1[C@H]2N(C(=O)[C@H]2NC(=O)/C(=N/OC)/c2nc(sc2)N)C(=C(C1)C[n+]1c2CCCc2ccc1)C(=O)O,1
S1[C@H]2N(C(=O)[C@H]2NC(=O)/C(=N\OC)/c2nc(sc2)N)C(=C(C1)COC)C(=O)O[C@@H](OC(=O)OC(C)C)C,0
S1[C@H]2N(C(=O)[C@H]2NC(=O)[C@H](N)c2ccc(O)cc2)C(=C(C1)/C=C/C)C(=O)O,1
S1[C@@H]2N(C(=O)[C@H]2NC(=O)[C@H](S(=O)(=O)O)c2ccccc2)C(=C(C1)C[n+]1ccc(cc1)C(=O)N)C(=O)O,1
S1[C@H]2N(C(=O)[C@H]2NC(=O)/C(=N\OC(C)(C)C(=O)O)/c2nc(sc2)N)C(=C(C1)C[n+]1ccccc1)C(=O)O,1
S1[C@H]2N(C(=O)[C@H]2NC(=O)/C(=C\CC(=O)O)/c2nc(sc2)N)C(=CC1)C(=O)O,1
S1[C@H]2N(C(=O)[C@H]2NC(=O)/C(=N\OC)/c2nc(sc2)N)C(=CC1)C(=O)O,1
S1[C@H]2N(C(=O)[C@H]2NC(=O)/C(=N\OC)/c2nc(sc2)N)C(=C(C1)CSc1n([nH]c(=O)c(=O)n1)C)C(=O)O,1
S1[C@H]2N(C(=O)[C@H]2NC(=O)/C(=N\OC)/c2occc2)C(=C(C1)COC(=O)N)C(=O)O,1
S1[C@H]2N(C(=O)[C@H]2NC(=O)[C@H](N)c2ccccc2)C(=C(C1)C)C(=O)O,1
S1[C@H]2N(C(=O)[C@H]2NC(=O)Cc2sccc2)C(=C(C1)COC(=O)C)C(=O)O,1
S1[C@H]2N(C(=O)[C@H]2NC(=O)CSc2ccncc2)C(=C(C1)COC(=O)C)C(=O)O,1
S1[C@H]2N(C(=O)[C@H]2NC(=O)[C@H](N)C2=CCC=CC2)C(=C(C1)C)C(=O)O,1
Fc1ccc(c2c(c(nc(c2/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)C(C)C)C(C)C)COC)cc1,1
S(=O)(=O)(Oc1ccc(C[C@H](N)C(=O)N[C@@H]([C@H](O)C)C(=O)NCC(=O)N[C@@H](Cc2c3c([nH]c2)cccc3)C(=O)N[C@H](CCCC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc2ccccc2)C(=O)N)cc1)O,0
Clc1ccc([C@H](N2CCN(CC2)CCOCC(=O)O)c2ccccc2)cc1,1
Clc1ccc(C[C@@H](NC(=O)[C@H](NC(=O)C)Cc2cc3c(cc2)cccc3)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2[C@@H](CCC2)C(=O)N[C@H](C)C(=O)N)CCCN=C(N)N)CC(C)C)CCCNC(=O)N)Cc2ccc(O)cc2)CO)Cc2cccnc2)cc1,1
S1C[C@@]2(O[C@H]1C)[C@@H]1CCN(C2)CC1,1
O[C@H]1[C@H]2[C@H]3[C@@]([C@H](CC3)[C@@H](CCC(=O)O)C)(CC[C@@H]2[C@@]2([C@H](C1)C[C@H](O)CC2)C)C,1
ClCCN(c1ccc(CCCC(=O)O)cc1)CCCl,1
ClC(Cl)C(=O)N[C@@H]([C@H](O)c1ccc(N(=O)=O)cc1)CO,1
Clc1ccc(CSc2ccc(Cl)cc2)cc1,1
Cl[C@@]12[C@@]3(Cl)[C@]4(Cl)[C@@]5(Cl)[C@@](Cl)([C@@]1(Cl)C4(Cl)Cl)[C@]2(Cl)C(=O)[C@@]35Cl,1
Clc1cc2=C(N(O)C/C(=N/C)/N=c2cc1)c1ccccc1,1
Clc1ccc(N/C(=N/C(=N/CCCCCC/N=C(/N=C(/Nc2ccc(Cl)cc2)\N)\N)/N)/N)cc1,0
ClCCc1scnc1C,1
Clc1ccc([C@H]2S(=O)(=O)CCC(=O)N2C)cc1,1
Clc1c(C(=O)OCCN(CC)CC)ccc(N)c1,0
Clc1cc2nccc(N[C@@H](CCCN(CC)CC)C)c2cc1,0
ClCc1ccccc1,1
Clc1c2c(nccc2)c(O)c(Cl)c1,0
Clc1ccc(OC[C@H](O)CO)cc1,0
Clc1ccc([C@H](CCN(C)C)c2ncccc2)cc1,0
Clc1cc2/C(=C/CCN(C)C)/c3c(Sc2cc1)cccc3,1
Clc1c2[C@@](O)([C@H]3C[C@@H]4[C@](O)(C(=O)C3=C(O)c2c(O)cc1)C(=O)/C(=C(\O)/N)/C(=O)[C@H]4N(C)C)C,1
Clc1c(S(=O)(=O)N)cc([C@]2(O)NC(=O)c3c2cccc3)cc1,0
Clc1ccc(C(=O)c2ccc(OC(C(=O)NCCS(=O)(=O)O)(C)C)cc2)cc1,0
O1[C@]2([C@@]3([C@H]([C@H]4[C@H]([C@@H](O)C3)[C@@]3(C(=CC(=O)C=C3)CC4)C)C[C@H]2O[C@H]1C1CCCCC1)C)C(=O)COC(=O)C(C)C,0
On1c(C2CCCCC2)cc(cc1=O)C,0
P(=O)(O)(O)CO[C@@H](Cn1ccc(nc1=O)N)CO,0
O(C(=O)C1=C(NC(=C([C@H]1c1cc(N(=O)=O)ccc1)C(=O)OC/C=C/c1ccccc1)C)C)CCOC,1
O(CCCCc1n(nnn1)C1CCCCC1)c1cc2CCC(=O)Nc2cc1,0
S(Cc1nc[nH]c1C)CCN/C(=N/C)/NC#N,1
FC(F)(F)c1cc(CCCN[C@@H](c2c3c(ccc2)cccc3)C)ccc1,0
O1c2cc3n(nc(c(=O)c3cc2OC1)C(=O)O)CC,1
ClC1(Cl)[C@@H](C1)c1ccc(OC(C)(C)C(=O)O)cc1,1
Clc1nc2n([C@@H]3O[C@@H]([C@@H](O)C3)CO)cnc2c(n1)N,1
O([C@@H]1[C@H]([C@H](O[C@@H]2O[C@H]([C@H](O)[C@](OC)(C2)C)C)[C@H](C(=O)O[C@@H]([C@@](O)([C@H](O)[C@H](C(=O)[C@@H](C[C@]1(OC)C)C)C)C)CC)C)C)[C@@H]1O[C@@H](C[C@H](N(C)C)[C@H]1O)C,1
Clc1c([C@H]2C(=C(NC(=C2C(=O)OC)C)C)C(=O)OCOC(=O)CCC)cccc1Cl,0
O([C@H]1[C@@H]2CC[N@+](C1)(CC2)C)C(=O)[C@](O)(c1ccccc1)c1ccccc1,0
Cl[C@@H]([C@@H](NC(=O)[C@H]1N(C[C@@H](C1)CCC)C)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O)C,1
ClCC(=O)[C@]1(OC(=O)CC)[C@@]2([C@H]([C@H]3[C@](F)([C@@H](O)C2)[C@@]2(C(=CC(=O)C=C2)CC3)C)C[C@@H]1C)C,0
Cl[C@@]12[C@H]([C@H]3[C@@]([C@H]([C@@H](C3)C)C(=O)CO)(C[C@@H]1O)C)C[C@H](F)C1=CC(=O)C=C[C@]21C,0
Clc1nc2n([C@@H]3O[C@@H]([C@@H](O)[C@@H]3F)CO)cnc2c(n1)N,1
Clc1ccc(n2c3c(nc4c2cccc4)cc(Nc2ccc(Cl)cc2)/c(=N/C(C)C)/c3)cc1,1
Clc1cc2N(CCCN(C)C)c3c(CCc2cc1)cccc3,1
Clc1cc2C(=N[C@@H](C(=O)Nc2cc1)C(=O)O)c1ccccc1,1
Clc1c(C2=NCC(=O)N(c3sc(cc23)CC)C)cccc1,1
Clc1ccc(/C(=N/OCCN)/CCCCOC)cc1,1
